Ruta,Momento de inicio,Momento de finalización,Fecha al iniciar,Hora de inicio (hora),Hora de inicio (minuto),Dia inicio (Dia de la semana),Horario de turno,Pasajeros,Capacidad,# Días,Precio Q (Diario),Precio Uber,Km,Tiempo (minutos),Jornada_x,Jornada_y,Tipo de bus
SM06,2025-10-08 05:52:32,2025-10-08 05:56:11,2025-10-08,5,52,Miércoles,Dia ,16.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG01,2025-10-08 05:50:02,2025-10-08 05:58:30,2025-10-08,5,50,Miércoles,,23.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2025-10-08 06:46:45,2025-10-08 06:51:39,2025-10-08,6,46,Miércoles,,40.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-10-08 06:54:50,2025-10-08 06:58:14,2025-10-08,6,54,Miércoles,,30.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM05,2025-10-08 06:54:30,2025-10-08 06:59:18,2025-10-08,6,54,Miércoles,,37.0,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2025-10-08 07:58:28,2025-10-08 08:00:22,2025-10-08,7,58,Miércoles,Dia ,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-10-08 08:00:40,2025-10-08 08:01:46,2025-10-08,8,0,Miércoles,Dia ,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-10-08 11:47:49,2025-10-08 11:50:15,2025-10-08,11,47,Miércoles,Dia ,11.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2025-10-08 12:26:10,2025-10-08 12:34:01,2025-10-08,12,26,Miércoles,Dia ,32.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-10-08 12:34:08,2025-10-08 12:37:41,2025-10-08,12,34,Miércoles,Dia ,22.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2025-10-08 13:05:58,2025-10-08 13:06:51,2025-10-08,13,5,Miércoles,Amanecer,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-10-08 13:34:03,2025-10-08 13:35:31,2025-10-08,13,34,Miércoles,Tarde,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2025-10-08 13:36:23,2025-10-08 13:37:13,2025-10-08,13,36,Miércoles,Dia ,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-10-08 13:37:16,2025-10-08 13:38:54,2025-10-08,13,37,Miércoles,Amanecer,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-10-08 13:38:56,2025-10-08 13:40:04,2025-10-08,13,38,Miércoles,Tarde,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM06,2025-10-08 13:51:40,2025-10-08 13:53:51,2025-10-08,13,51,Miércoles,Tarde,7.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM06,2025-10-08 13:57:47,2025-10-08 13:59:24,2025-10-08,13,57,Miércoles,Dia ,4.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG03,2025-10-08 14:56:53,2025-10-08 14:58:47,2025-10-08,14,56,Miércoles,,7.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2025-10-08 14:58:52,2025-10-08 14:59:56,2025-10-08,14,58,Miércoles,,3.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG02,2025-10-08 14:52:02,2025-10-08 15:01:38,2025-10-08,14,52,Miércoles,,10.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG03,2025-10-08 15:02:54,2025-10-08 15:03:49,2025-10-08,15,2,Miércoles,,4.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SA01,2025-10-08 15:06:00,2025-10-08 15:06:28,2025-10-08,15,6,Miércoles,Dia ,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-10-08 15:26:06,2025-10-08 15:26:55,2025-10-08,15,26,Miércoles,Tarde,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2025-10-08 15:52:58,2025-10-08 16:03:16,2025-10-08,15,52,Miércoles,,14.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-10-08 15:47:50,2025-10-08 16:04:47,2025-10-08,15,47,Miércoles,,23.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2025-10-08 18:50:10,2025-10-08 19:04:09,2025-10-08,18,50,Miércoles,,27.0,45.0,20.0,3039.5,135.0,32.0,38.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SG01,2025-10-08 19:13:44,2025-10-08 19:17:03,2025-10-08,19,13,Miércoles,,22.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2025-10-08 19:38:31,2025-10-08 19:40:43,2025-10-08,19,38,Miércoles,Tarde,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-10-08 19:40:45,2025-10-08 19:41:36,2025-10-08,19,40,Miércoles,Tarde,2.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG04,2025-10-08 20:00:50,2025-10-08 20:02:15,2025-10-08,20,0,Miércoles,,6.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-10-08 20:02:17,2025-10-08 20:03:52,2025-10-08,20,2,Miércoles,,11.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
LP01,2025-10-08 20:16:34,2025-10-08 20:21:44,2025-10-08,20,16,Miércoles,Amanecer,8.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
LP01,2025-10-08 20:24:40,2025-10-08 20:28:29,2025-10-08,20,24,Miércoles,Tarde,9.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-10-08 20:16:49,2025-10-08 21:24:26,2025-10-08,20,16,Miércoles,Amanecer,26.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-10-08 21:35:26,2025-10-08 21:36:12,2025-10-08,21,35,Miércoles,Amanecer,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2025-10-08 21:49:20,2025-10-08 21:49:36,2025-10-08,21,49,Miércoles,Amanecer,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-10-08 22:00:16,2025-10-08 22:01:09,2025-10-08,22,0,Miércoles,Amanecer,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-10-08 22:12:08,2025-10-08 22:16:27,2025-10-08,22,12,Miércoles,Amanecer,4.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-10-08 22:02:24,2025-10-08 22:32:13,2025-10-08,22,2,Miércoles,Amanecer,11.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-10-08 23:11:16,2025-10-08 23:12:40,2025-10-08,23,11,Miércoles,Amanecer,7.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-10-09 00:02:05,2025-10-09 00:04:45,2025-10-09,0,2,Jueves,Amanecer,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-10-09 00:18:19,2025-10-09 00:18:48,2025-10-09,0,18,Jueves,Amanecer,1.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG02,2025-10-09 05:04:50,2025-10-09 05:40:18,2025-10-09,5,4,Jueves,,13.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG05,2025-10-09 05:50:21,2025-10-09 05:50:57,2025-10-09,5,50,Jueves,Dia ,9.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG01,2025-10-09 05:57:38,2025-10-09 06:01:41,2025-10-09,5,57,Jueves,,23.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2025-10-09 06:39:32,2025-10-09 06:40:13,2025-10-09,6,39,Jueves,Amanecer,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM04,2025-10-09 06:37:03,2025-10-09 06:41:03,2025-10-09,6,37,Jueves,,21.0,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2025-10-09 06:47:53,2025-10-09 06:52:35,2025-10-09,6,47,Jueves,,37.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM05,2025-10-09 06:50:23,2025-10-09 06:55:11,2025-10-09,6,50,Jueves,,35.0,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-10-09 06:54:56,2025-10-09 06:59:03,2025-10-09,6,54,Jueves,,30.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2025-10-09 10:47:19,2025-10-09 10:49:39,2025-10-09,10,47,Jueves,Dia ,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-10-09 10:49:43,2025-10-09 10:51:19,2025-10-09,10,49,Jueves,Dia ,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM06,2025-10-09 12:07:55,2025-10-09 12:11:20,2025-10-09,12,7,Jueves,Dia ,13.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SA01,2025-10-09 13:38:56,2025-10-09 13:39:39,2025-10-09,13,38,Jueves,Tarde,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2025-10-09 13:46:22,2025-10-09 13:46:47,2025-10-09,13,46,Jueves,Amanecer,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-10-09 13:46:51,2025-10-09 13:47:52,2025-10-09,13,46,Jueves,Tarde,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM06,2025-10-09 13:54:37,2025-10-09 13:56:10,2025-10-09,13,54,Jueves,Tarde,6.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG05,2025-10-09 14:12:43,2025-10-09 14:14:30,2025-10-09,14,12,Jueves,Dia ,8.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2025-10-09 14:24:59,2025-10-09 14:25:24,2025-10-09,14,24,Jueves,Dia ,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG02,2025-10-09 14:53:12,2025-10-09 15:02:10,2025-10-09,14,53,Jueves,,12.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA02,2025-10-09 15:39:38,2025-10-09 15:41:01,2025-10-09,15,39,Jueves,Tarde,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2025-10-09 15:57:05,2025-10-09 16:03:23,2025-10-09,15,57,Jueves,,10.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-10-09 15:41:22,2025-10-09 16:05:05,2025-10-09,15,41,Jueves,,24.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG04,2025-10-09 18:07:40,2025-10-09 18:24:00,2025-10-09,18,7,Jueves,,7.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-10-09 18:24:01,2025-10-09 18:25:23,2025-10-09,18,24,Jueves,,10.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM02,2025-10-09 18:54:55,2025-10-09 19:04:09,2025-10-09,18,54,Jueves,,26.0,45.0,20.0,3039.5,135.0,32.0,38.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SG01,2025-10-09 19:29:43,2025-10-09 19:33:03,2025-10-09,19,29,Jueves,,19.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
LP01,2025-10-09 20:25:15,2025-10-09 20:26:35,2025-10-09,20,25,Jueves,Amanecer,6.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
LP01,2025-10-09 20:31:38,2025-10-09 20:35:03,2025-10-09,20,31,Jueves,Tarde,8.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-10-09 20:37:35,2025-10-09 21:14:47,2025-10-09,20,37,Jueves,Dia ,33.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-10-09 21:14:50,2025-10-09 21:19:41,2025-10-09,21,14,Jueves,Dia ,23.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-10-09 21:19:48,2025-10-09 21:22:12,2025-10-09,21,19,Jueves,Tarde,12.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-10-09 21:22:14,2025-10-09 21:26:05,2025-10-09,21,22,Jueves,Tarde,19.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-10-09 20:12:37,2025-10-09 21:26:06,2025-10-09,20,12,Jueves,Amanecer,22.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-10-09 21:32:49,2025-10-09 21:33:23,2025-10-09,21,32,Jueves,Amanecer,3.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2025-10-09 21:52:30,2025-10-09 21:52:58,2025-10-09,21,52,Jueves,Amanecer,6.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-10-09 22:08:22,2025-10-09 22:09:07,2025-10-09,22,8,Jueves,Amanecer,2.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-10-09 22:12:46,2025-10-09 22:14:44,2025-10-09,22,12,Jueves,Amanecer,6.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-10-09 22:04:31,2025-10-09 22:23:19,2025-10-09,22,4,Jueves,Amanecer,11.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-10-09 22:44:24,2025-10-09 22:45:24,2025-10-09,22,44,Jueves,Tarde,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-10-09 23:07:13,2025-10-09 23:08:21,2025-10-09,23,7,Jueves,Amanecer,6.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-10-10 00:08:13,2025-10-10 00:10:29,2025-10-10,0,8,Viernes,Amanecer,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-10-10 00:31:59,2025-10-10 00:32:37,2025-10-10,0,31,Viernes,Amanecer,1.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG06,2025-10-10 04:04:14,2025-10-10 04:06:02,2025-10-10,4,4,Viernes,Tarde,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-10-10 04:06:04,2025-10-10 04:07:22,2025-10-10,4,6,Viernes,Tarde,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-10-10 04:52:21,2025-10-10 04:55:04,2025-10-10,4,52,Viernes,Tarde,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG02,2025-10-10 05:04:41,2025-10-10 05:40:37,2025-10-10,5,4,Viernes,,8.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG05,2025-10-10 05:49:13,2025-10-10 05:50:17,2025-10-10,5,49,Viernes,Dia ,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM06,2025-10-10 05:50:46,2025-10-10 05:54:13,2025-10-10,5,50,Viernes,Amanecer,13.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2025-10-10 04:56:36,2025-10-10 05:54:28,2025-10-10,4,56,Viernes,Dia ,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG01,2025-10-10 06:01:03,2025-10-10 06:04:23,2025-10-10,6,1,Viernes,,16.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2025-10-10 06:12:09,2025-10-10 06:12:40,2025-10-10,6,12,Viernes,Amanecer,2.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM04,2025-10-10 06:37:19,2025-10-10 06:40:07,2025-10-10,6,37,Viernes,,18.0,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2025-10-10 06:42:17,2025-10-10 06:43:02,2025-10-10,6,42,Viernes,Amanecer,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM02,2025-10-10 06:45:11,2025-10-10 06:48:14,2025-10-10,6,45,Viernes,,27.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-10-10 06:52:27,2025-10-10 06:55:53,2025-10-10,6,52,Viernes,,22.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM05,2025-10-10 06:53:21,2025-10-10 06:57:08,2025-10-10,6,53,Viernes,,29.0,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2025-10-10 07:16:12,2025-10-10 07:22:13,2025-10-10,7,16,Viernes,Dia ,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2025-10-10 13:35:44,2025-10-10 13:36:33,2025-10-10,13,35,Viernes,Tarde,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM06,2025-10-10 13:43:46,2025-10-10 13:44:43,2025-10-10,13,43,Viernes,Tarde,4.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG03,2025-10-10 13:52:56,2025-10-10 13:54:44,2025-10-10,13,52,Viernes,,8.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2025-10-10 13:54:48,2025-10-10 14:02:59,2025-10-10,13,54,Viernes,,2.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG02,2025-10-10 13:52:42,2025-10-10 14:03:38,2025-10-10,13,52,Viernes,,8.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA02,2025-10-10 14:12:27,2025-10-10 14:14:12,2025-10-10,14,12,Viernes,Dia ,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2025-10-10 14:29:13,2025-10-10 14:29:52,2025-10-10,14,29,Viernes,Dia ,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2025-10-10 14:37:56,2025-10-10 14:39:00,2025-10-10,14,37,Viernes,Tarde,6.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-10-10 14:39:41,2025-10-10 14:40:20,2025-10-10,14,39,Viernes,Tarde,1.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-10-10 14:54:55,2025-10-10 14:55:29,2025-10-10,14,54,Viernes,Tarde,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM02,2025-10-10 14:53:04,2025-10-10 15:03:19,2025-10-10,14,53,Viernes,,9.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-10-10 15:01:22,2025-10-10 15:04:47,2025-10-10,15,1,Viernes,,10.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-10-10 15:31:09,2025-10-10 15:32:12,2025-10-10,15,31,Viernes,Dia ,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2025-10-10 15:32:24,2025-10-10 15:34:00,2025-10-10,15,32,Viernes,Tarde,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-10-10 17:50:49,2025-10-10 17:51:31,2025-10-10,17,50,Viernes,Dia ,2.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM02,2025-10-10 18:55:19,2025-10-10 19:03:35,2025-10-10,18,55,Viernes,,26.0,45.0,20.0,3039.5,135.0,32.0,38.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SG04,2025-10-10 19:21:32,2025-10-10 19:22:18,2025-10-10,19,21,Viernes,,5.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-10-10 19:22:19,2025-10-10 19:24:20,2025-10-10,19,22,Viernes,,14.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
LP01,2025-10-10 20:34:26,2025-10-10 20:39:27,2025-10-10,20,34,Viernes,,11.0,14.0,20.0,1005.7,68.0,22.0,43.0,Extraordinarias o visitas / San Miguel,Ordinario,Hi Ace
SA02,2025-10-10 21:30:47,2025-10-10 21:31:43,2025-10-10,21,30,Viernes,Amanecer,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2025-10-10 21:43:29,2025-10-10 21:49:11,2025-10-10,21,43,Viernes,Dia ,32.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2025-10-10 21:51:59,2025-10-10 21:52:25,2025-10-10,21,51,Viernes,Amanecer,9.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-10-10 21:49:14,2025-10-10 21:52:39,2025-10-10,21,49,Viernes,Dia ,20.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-10-10 21:52:42,2025-10-10 21:55:39,2025-10-10,21,52,Viernes,Tarde,15.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-10-10 21:55:41,2025-10-10 21:58:36,2025-10-10,21,55,Viernes,Tarde,17.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2025-10-10 21:57:27,2025-10-10 21:58:37,2025-10-10,21,57,Viernes,Amanecer,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-10-10 22:12:52,2025-10-10 22:16:14,2025-10-10,22,12,Viernes,Amanecer,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2025-10-10 23:08:12,2025-10-10 23:09:12,2025-10-10,23,8,Viernes,Amanecer,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-10-10 23:09:14,2025-10-10 23:10:01,2025-10-10,23,9,Viernes,Tarde,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2025-10-10 23:52:54,2025-10-10 23:54:06,2025-10-10,23,52,Viernes,Amanecer,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-10-11 00:41:04,2025-10-11 00:41:40,2025-10-11,0,41,Sábado,Amanecer,1.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA01,2025-10-11 05:26:46,2025-10-11 05:27:19,2025-10-11,5,26,Sábado,Dia ,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2025-10-11 05:04:25,2025-10-11 05:42:22,2025-10-11,5,4,Sábado,Dia ,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-10-11 05:47:57,2025-10-11 05:50:50,2025-10-11,5,47,Sábado,Dia ,19.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2025-10-11 05:53:45,2025-10-11 05:54:57,2025-10-11,5,53,Sábado,Amanecer,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-10-11 06:11:38,2025-10-11 06:17:44,2025-10-11,6,11,Sábado,Amanecer,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-10-11 06:02:48,2025-10-11 06:20:32,2025-10-11,6,2,Sábado,Amanecer,22.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-10-11 06:47:14,2025-10-11 06:48:17,2025-10-11,6,47,Sábado,Amanecer,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM01,2025-10-11 06:59:36,2025-10-11 07:01:40,2025-10-11,6,59,Sábado,,7.0,48.0,20.0,2242.56,37.5,15.0,23.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SA02,2025-10-11 08:02:43,2025-10-11 08:04:27,2025-10-11,8,2,Sábado,Dia ,6.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2025-10-11 08:02:43,2025-10-11 08:04:28,2025-10-11,8,2,Sábado,Dia ,6.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-10-11 11:15:07,2025-10-11 11:15:52,2025-10-11,11,15,Sábado,Amanecer,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-10-11 13:07:19,2025-10-11 13:27:17,2025-10-11,13,7,Sábado,Dia ,6.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2025-10-11 13:41:25,2025-10-11 13:42:04,2025-10-11,13,41,Sábado,Tarde,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
