Ruta,Momento de inicio,Momento de finalización,Fecha al iniciar,Hora de inicio (hora),Hora de inicio (minuto),Horario de turno,Pasajeros,Capacidad,# Días,Precio Q (Diario),Precio Uber,Km,Tiempo (minutos),Jornada_x,Jornada_y,Tipo de bus
SG06,2025-12-02 20:49:47,2025-12-02 20:50:59,2025-12-02,20,49,Tarde,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-12-02 20:00:28,2025-12-02 21:23:11,2025-12-02,20,0,Amanecer,17,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-12-02 21:26:05,2025-12-02 21:26:39,2025-12-02,21,26,Amanecer,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-12-02 21:51:54,2025-12-02 21:52:31,2025-12-02,21,51,Amanecer,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-12-02 22:09:14,2025-12-02 22:11:07,2025-12-02,22,9,Amanecer,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-12-02 22:06:03,2025-12-02 22:16:42,2025-12-02,22,6,,9,14.0,20.0,1005.7,68.0,22.0,43.0,Extraordinarias o visitas / San Miguel,Ordinario,Hi Ace
SG06,2025-12-02 22:17:43,2025-12-02 22:18:06,2025-12-02,22,17,Amanecer,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-12-02 22:02:26,2025-12-02 22:28:29,2025-12-02,22,2,Amanecer,15,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-12-02 23:04:26,2025-12-02 23:05:39,2025-12-02,23,4,Amanecer,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-12-02 23:05:41,2025-12-02 23:06:18,2025-12-02,23,5,Tarde,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-12-02 23:22:00,2025-12-02 23:22:29,2025-12-02,23,22,Amanecer,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-12-03 00:10:22,2025-12-03 00:12:05,2025-12-03,0,10,Amanecer,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-12-03 00:31:39,2025-12-03 00:32:19,2025-12-03,0,31,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG02,2025-12-03 05:04:36,2025-12-03 05:43:43,2025-12-03,5,4,,9,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA01,2025-12-03 05:45:51,2025-12-03 05:46:23,2025-12-03,5,45,Dia ,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM06,2025-12-03 05:45:54,2025-12-03 05:48:24,2025-12-03,5,45,Dia ,10,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG03,2025-12-03 05:48:32,2025-12-03 05:48:45,2025-12-03,5,48,,6,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG06,2025-12-03 05:56:51,2025-12-03 06:01:40,2025-12-03,5,56,Dia ,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM04,2025-12-03 06:34:28,2025-12-03 06:35:57,2025-12-03,6,34,,10,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2025-12-03 06:44:23,2025-12-03 06:47:41,2025-12-03,6,44,,32,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2025-12-03 06:47:51,2025-12-03 06:48:42,2025-12-03,6,47,Amanecer,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM01,2025-12-03 06:43:27,2025-12-03 06:51:26,2025-12-03,6,43,,21,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM05,2025-12-03 06:49:35,2025-12-03 06:51:49,2025-12-03,6,49,,16,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2025-12-03 12:16:37,2025-12-03 12:21:09,2025-12-03,12,16,Dia ,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2025-12-03 13:31:04,2025-12-03 13:31:42,2025-12-03,13,31,Tarde,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM06,2025-12-03 13:40:44,2025-12-03 13:42:38,2025-12-03,13,40,Tarde,10,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SA02,2025-12-03 13:41:22,2025-12-03 13:43:48,2025-12-03,13,41,Dia ,10,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2025-12-03 13:49:48,2025-12-03 13:51:22,2025-12-03,13,49,Tarde,4,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-12-03 13:51:29,2025-12-03 13:52:52,2025-12-03,13,51,Dia ,9,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-12-03 13:52:54,2025-12-03 13:53:46,2025-12-03,13,52,Amanecer,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-12-03 13:54:31,2025-12-03 13:55:40,2025-12-03,13,54,Tarde,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-12-03 14:12:42,2025-12-03 14:13:35,2025-12-03,14,12,Dia ,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2025-12-03 14:41:29,2025-12-03 14:42:19,2025-12-03,14,41,Dia ,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG03,2025-12-03 14:56:31,2025-12-03 15:00:18,2025-12-03,14,56,,3,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2025-12-03 15:00:22,2025-12-03 15:01:47,2025-12-03,15,0,,6,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG02,2025-12-03 14:51:19,2025-12-03 15:02:43,2025-12-03,14,51,,8,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA02,2025-12-03 15:16:16,2025-12-03 15:17:46,2025-12-03,15,16,Tarde,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2025-12-03 15:50:58,2025-12-03 16:03:43,2025-12-03,15,50,,10,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-12-03 15:45:55,2025-12-03 16:05:37,2025-12-03,15,45,,28,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG01,2025-12-03 18:44:21,2025-12-03 18:46:45,2025-12-03,18,44,,14,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG01,2025-12-03 18:46:47,2025-12-03 18:48:07,2025-12-03,18,46,,7,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2025-12-03 18:54:12,2025-12-03 19:05:18,2025-12-03,18,54,,14,45.0,20.0,3039.5,135.0,32.0,38.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SG04,2025-12-03 19:04:57,2025-12-03 19:05:55,2025-12-03,19,4,,7,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-12-03 19:05:56,2025-12-03 19:06:53,2025-12-03,19,5,,7,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
LP01,2025-12-03 20:57:46,2025-12-03 21:01:18,2025-12-03,20,57,,10,14.0,20.0,1005.7,68.0,22.0,43.0,Extraordinarias o visitas / San Miguel,Ordinario,Hi Ace
SG06,2025-12-03 21:18:40,2025-12-03 21:20:55,2025-12-03,21,18,Tarde,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-12-03 21:21:00,2025-12-03 21:22:56,2025-12-03,21,21,Tarde,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-12-03 20:21:39,2025-12-03 21:23:17,2025-12-03,20,21,Amanecer,24,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-12-03 21:31:27,2025-12-03 21:32:11,2025-12-03,21,31,Amanecer,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-12-03 21:50:42,2025-12-03 21:51:01,2025-12-03,21,50,Amanecer,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-12-03 21:59:07,2025-12-03 22:01:07,2025-12-03,21,59,Amanecer,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-12-03 22:09:59,2025-12-03 22:15:34,2025-12-03,22,9,Amanecer,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2025-12-03 22:14:33,2025-12-03 22:17:57,2025-12-03,22,14,Amanecer,16,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-12-03 22:01:24,2025-12-03 22:28:27,2025-12-03,22,1,Amanecer,11,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-12-03 23:07:54,2025-12-03 23:08:48,2025-12-03,23,7,Amanecer,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-12-03 23:08:59,2025-12-03 23:09:32,2025-12-03,23,8,Tarde,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-12-03 23:12:24,2025-12-03 23:13:23,2025-12-03,23,12,Amanecer,4,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-12-04 00:09:10,2025-12-04 00:10:19,2025-12-04,0,9,Amanecer,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-12-04 00:30:32,2025-12-04 00:31:18,2025-12-04,0,30,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA01,2025-12-04 05:31:27,2025-12-04 05:32:30,2025-12-04,5,31,Dia ,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG02,2025-12-04 05:03:51,2025-12-04 05:42:10,2025-12-04,5,3,,10,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG05,2025-12-04 05:48:53,2025-12-04 05:50:34,2025-12-04,5,48,Dia ,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG01,2025-12-04 05:46:50,2025-12-04 05:54:01,2025-12-04,5,46,,19,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM06,2025-12-04 05:51:30,2025-12-04 05:56:53,2025-12-04,5,51,Dia ,11,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2025-12-04 05:54:39,2025-12-04 05:58:33,2025-12-04,5,54,Dia ,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM04,2025-12-04 06:32:38,2025-12-04 06:36:45,2025-12-04,6,32,,16,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-12-04 06:51:34,2025-12-04 06:54:26,2025-12-04,6,51,,22,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2025-12-04 07:06:54,2025-12-04 07:09:18,2025-12-04,7,6,,25,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2025-12-04 10:47:55,2025-12-04 10:48:18,2025-12-04,10,47,Dia ,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-12-04 11:53:30,2025-12-04 11:55:59,2025-12-04,11,53,Dia ,9,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2025-12-04 12:37:16,2025-12-04 13:27:28,2025-12-04,12,37,Tarde,22,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-12-04 13:39:03,2025-12-04 13:39:40,2025-12-04,13,39,Tarde,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2025-12-04 13:41:47,2025-12-04 13:43:24,2025-12-04,13,41,Amanecer,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM06,2025-12-04 13:44:04,2025-12-04 13:45:19,2025-12-04,13,44,Tarde,7,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG05,2025-12-04 13:44:16,2025-12-04 13:45:59,2025-12-04,13,44,Amanecer,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-12-04 14:03:30,2025-12-04 14:21:12,2025-12-04,14,3,Tarde,24,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG03,2025-12-04 14:54:50,2025-12-04 14:57:13,2025-12-04,14,54,,7,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2025-12-04 14:57:17,2025-12-04 14:59:38,2025-12-04,14,57,,4,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG02,2025-12-04 14:54:27,2025-12-04 15:02:14,2025-12-04,14,54,,10,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA02,2025-12-04 15:43:52,2025-12-04 15:44:50,2025-12-04,15,43,Tarde,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2025-12-04 15:44:56,2025-12-04 15:46:50,2025-12-04,15,44,Tarde,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2025-12-04 15:44:56,2025-12-04 15:46:50,2025-12-04,15,44,Tarde,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2025-12-04 15:56:38,2025-12-04 16:03:17,2025-12-04,15,56,,15,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-12-04 15:48:52,2025-12-04 16:05:05,2025-12-04,15,48,,23,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2025-12-04 16:48:30,2025-12-04 16:49:21,2025-12-04,16,48,Dia ,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG04,2025-12-04 18:14:16,2025-12-04 18:14:53,2025-12-04,18,14,,4,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-12-04 18:14:54,2025-12-04 18:16:10,2025-12-04,18,14,,4,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM01,2025-12-04 18:55:36,2025-12-04 19:02:25,2025-12-04,18,55,,15,48.0,20.0,2242.56,37.5,15.0,23.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SG06,2025-12-04 21:30:52,2025-12-04 21:32:26,2025-12-04,21,30,Tarde,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-12-04 21:32:31,2025-12-04 21:32:58,2025-12-04,21,32,Amanecer,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-12-04 21:32:28,2025-12-04 21:33:38,2025-12-04,21,32,Tarde,4,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2025-12-04 21:39:36,2025-12-04 21:41:53,2025-12-04,21,39,,7,14.0,20.0,1005.7,68.0,22.0,43.0,Extraordinarias o visitas / San Miguel,Ordinario,Hi Ace
SG06,2025-12-04 21:49:38,2025-12-04 21:50:12,2025-12-04,21,49,Amanecer,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-12-04 21:47:03,2025-12-04 21:50:14,2025-12-04,21,47,Amanecer,22,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2025-12-04 21:55:47,2025-12-04 21:56:35,2025-12-04,21,55,Amanecer,2,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-12-04 22:13:43,2025-12-04 22:14:40,2025-12-04,22,13,Amanecer,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-12-04 22:10:00,2025-12-04 22:20:15,2025-12-04,22,10,Tarde,14,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-12-04 23:09:17,2025-12-04 23:10:33,2025-12-04,23,9,Amanecer,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-12-04 23:12:10,2025-12-04 23:12:42,2025-12-04,23,12,Tarde,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-12-04 23:21:11,2025-12-04 23:21:59,2025-12-04,23,21,Amanecer,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-12-05 00:03:51,2025-12-05 00:04:55,2025-12-05,0,3,Amanecer,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-12-05 01:33:05,2025-12-05 01:34:04,2025-12-05,1,33,Amanecer,2,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-12-05 04:20:44,2025-12-05 05:22:54,2025-12-05,4,20,Dia ,22,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-12-05 06:06:08,2025-12-05 06:07:28,2025-12-05,6,6,Dia ,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM01,2025-12-05 06:05:03,2025-12-05 06:09:17,2025-12-05,6,5,,11,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG02,2025-12-05 05:03:02,2025-12-05 06:10:19,2025-12-05,5,3,,6,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG05,2025-12-05 06:13:45,2025-12-05 06:14:46,2025-12-05,6,13,Dia ,8,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-12-05 05:44:31,2025-12-05 06:14:59,2025-12-05,5,44,Dia ,20,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2025-12-05 06:14:48,2025-12-05 06:15:34,2025-12-05,6,14,Amanecer,2,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM04,2025-12-05 06:31:30,2025-12-05 06:32:28,2025-12-05,6,31,,5,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2025-12-05 06:42:50,2025-12-05 06:44:43,2025-12-05,6,42,,15,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM05,2025-12-05 06:48:14,2025-12-05 06:50:22,2025-12-05,6,48,,16,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-12-05 06:51:07,2025-12-05 06:52:01,2025-12-05,6,51,,16,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-12-05 10:38:54,2025-12-05 10:40:45,2025-12-05,10,38,Dia ,9,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-12-05 10:41:40,2025-12-05 10:43:16,2025-12-05,10,41,Dia ,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-12-05 10:43:19,2025-12-05 10:48:37,2025-12-05,10,43,Dia ,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-12-05 12:33:02,2025-12-05 13:25:28,2025-12-05,12,33,Tarde,17,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-12-05 13:38:43,2025-12-05 13:39:06,2025-12-05,13,38,Tarde,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG03,2025-12-05 13:45:20,2025-12-05 13:46:21,2025-12-05,13,45,,3,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG06,2025-12-05 13:55:05,2025-12-05 13:56:11,2025-12-05,13,55,Tarde,6,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG03,2025-12-05 13:46:25,2025-12-05 14:00:43,2025-12-05,13,46,,4,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG02,2025-12-05 13:55:34,2025-12-05 14:03:04,2025-12-05,13,55,,6,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SM03,2025-12-05 14:02:48,2025-12-05 14:20:56,2025-12-05,14,2,Tarde,16,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2025-12-05 14:31:53,2025-12-05 14:32:32,2025-12-05,14,31,Tarde,1,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM02,2025-12-05 14:48:53,2025-12-05 15:02:41,2025-12-05,14,48,,4,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-12-05 14:43:06,2025-12-05 15:04:54,2025-12-05,14,43,,16,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-12-05 16:00:20,2025-12-05 16:01:21,2025-12-05,16,0,Tarde,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2025-12-05 16:01:36,2025-12-05 16:03:04,2025-12-05,16,1,Tarde,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2025-12-05 16:01:37,2025-12-05 16:03:05,2025-12-05,16,1,Tarde,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG01,2025-12-05 17:14:53,2025-12-05 17:19:04,2025-12-05,17,14,,9,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG01,2025-12-05 17:19:06,2025-12-05 17:20:53,2025-12-05,17,19,,6,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2025-12-05 18:04:48,2025-12-05 18:06:09,2025-12-05,18,4,Tarde,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-12-05 18:06:11,2025-12-05 18:07:43,2025-12-05,18,6,Dia ,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM01,2025-12-05 18:40:01,2025-12-05 19:03:30,2025-12-05,18,40,,9,48.0,20.0,2242.56,37.5,15.0,23.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SG04,2025-12-05 20:21:36,2025-12-05 20:22:14,2025-12-05,20,21,,3,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-12-05 20:22:15,2025-12-05 20:22:53,2025-12-05,20,22,,3,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
LP01,2025-12-05 20:39:56,2025-12-05 20:45:30,2025-12-05,20,39,,5,14.0,20.0,1005.7,68.0,22.0,43.0,Extraordinarias o visitas / San Miguel,Ordinario,Hi Ace
SA02,2025-12-05 21:34:10,2025-12-05 21:34:43,2025-12-05,21,34,Amanecer,1,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-12-05 21:50:49,2025-12-05 21:51:12,2025-12-05,21,50,Amanecer,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-12-05 21:51:31,2025-12-05 21:59:29,2025-12-05,21,51,Amanecer,22,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2025-12-05 22:26:46,2025-12-05 22:27:39,2025-12-05,22,26,Amanecer,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-12-05 22:21:00,2025-12-05 22:34:34,2025-12-05,22,21,Amanecer,12,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2025-12-05 22:43:09,2025-12-05 22:43:23,2025-12-05,22,43,Amanecer,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2025-12-05 22:46:28,2025-12-05 22:47:12,2025-12-05,22,46,Amanecer,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-12-05 22:47:39,2025-12-05 22:48:18,2025-12-05,22,47,Tarde,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-12-05 23:22:22,2025-12-05 23:23:08,2025-12-05,23,22,Amanecer,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-12-06 00:20:34,2025-12-06 00:21:54,2025-12-06,0,20,Amanecer,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-12-06 00:57:07,2025-12-06 00:57:44,2025-12-06,0,57,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG06,2025-12-06 05:20:30,2025-12-06 05:44:26,2025-12-06,5,20,Dia ,4,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM06,2025-12-06 05:50:29,2025-12-06 05:52:41,2025-12-06,5,50,Dia ,9,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG05,2025-12-06 05:52:19,2025-12-06 05:53:37,2025-12-06,5,52,Amanecer,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-12-06 05:52:19,2025-12-06 05:57:10,2025-12-06,5,52,Amanecer,25,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2025-12-06 06:08:32,2025-12-06 06:11:24,2025-12-06,6,8,Amanecer,2,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
